Datetime,open,high,low,close,volume
2026-01-13 09:45:00+05:30,947.7,952.0,947.7,947.9,105748
2026-01-13 10:00:00+05:30,948.15,950.15,947.55,948.3,136472
2026-01-13 10:15:00+05:30,948.1,950.4,946.0,949.45,263113
2026-01-13 10:30:00+05:30,949.45,949.6,945.85,946.65,186230
2026-01-13 10:45:00+05:30,946.6,950.5,945.9,948.2,249341
2026-01-13 11:00:00+05:30,948.2,949.35,947.2,947.75,128127
2026-01-13 11:15:00+05:30,947.8,950.0,947.0,948.6,279284
2026-01-13 11:30:00+05:30,948.55,951.95,948.2,949.25,385894
2026-01-13 11:45:00+05:30,949.1,950.9,947.4,947.55,239767
2026-01-13 12:00:00+05:30,947.55,947.55,943.8,944.6,422758
2026-01-13 12:15:00+05:30,944.45,946.0,943.4,945.85,220782
2026-01-13 12:30:00+05:30,945.85,945.9,943.1,944.1,272887
2026-01-13 12:45:00+05:30,944.05,944.35,939.1,939.4,355591
2026-01-13 13:00:00+05:30,939.4,942.0,939.4,941.25,249632
2026-01-13 13:15:00+05:30,941.25,941.6,939.0,939.7,191614
2026-01-13 13:30:00+05:30,939.75,942.3,939.1,941.9,157156
2026-01-13 13:45:00+05:30,941.9,943.55,941.25,942.5,208257
2026-01-13 14:00:00+05:30,942.5,943.0,940.0,941.35,171626
2026-01-13 14:15:00+05:30,941.35,943.05,940.5,941.2,215798
2026-01-13 14:30:00+05:30,941.2,947.55,941.05,946.5,357223
2026-01-13 14:45:00+05:30,946.5,948.4,946.15,947.1,294726
2026-01-13 15:00:00+05:30,947.75,949.9,947.6,948.8,534636
2026-01-13 15:15:00+05:30,948.85,950.1,948.5,949.4,550701
2026-01-14 09:15:00+05:30,947.0,950.95,945.4,947.65,259056
2026-01-14 09:30:00+05:30,947.7,948.55,945.0,945.1,107070
2026-01-14 09:45:00+05:30,945.1,949.65,943.15,949.45,163996
2026-01-14 10:00:00+05:30,949.45,949.55,946.3,947.25,104552
2026-01-14 10:15:00+05:30,947.1,947.4,944.2,947.2,103769
2026-01-14 10:30:00+05:30,947.2,949.0,945.15,946.35,136351
2026-01-14 10:45:00+05:30,946.55,947.9,944.85,947.75,93183
2026-01-14 11:00:00+05:30,947.75,949.0,946.0,948.0,154397
2026-01-14 11:15:00+05:30,948.0,950.0,947.35,949.25,202268
2026-01-14 11:30:00+05:30,949.3,950.6,948.0,949.6,165369
2026-01-14 11:45:00+05:30,949.5,953.9,949.45,950.85,256923
2026-01-14 12:00:00+05:30,950.8,951.45,950.1,951.0,138523
2026-01-14 12:15:00+05:30,951.05,952.65,950.35,951.45,85689
2026-01-14 12:30:00+05:30,951.55,953.6,951.2,951.7,79020
2026-01-14 12:45:00+05:30,951.4,953.15,950.7,951.45,76572
2026-01-14 13:00:00+05:30,951.7,953.5,950.65,952.5,129133
2026-01-14 13:15:00+05:30,952.65,953.0,951.1,951.1,130835
2026-01-14 13:30:00+05:30,951.25,952.0,950.5,950.75,113233
2026-01-14 13:45:00+05:30,950.7,952.1,949.8,950.4,154310
2026-01-14 14:00:00+05:30,950.2,951.9,950.2,951.8,72581
2026-01-14 14:15:00+05:30,951.8,951.8,946.6,946.9,236824
2026-01-14 14:30:00+05:30,946.9,949.45,946.6,949.2,380821
2026-01-14 14:45:00+05:30,949.35,950.9,948.2,948.95,244852
2026-01-14 15:00:00+05:30,949.0,949.0,945.85,946.1,383072
2026-01-14 15:15:00+05:30,946.15,946.25,943.2,944.8,436142
2026-01-16 09:15:00+05:30,940.2,949.9,936.8,947.75,1669992
2026-01-16 09:30:00+05:30,947.75,949.95,945.65,948.5,422547
2026-01-16 09:45:00+05:30,948.5,954.5,947.8,952.95,332076
2026-01-16 10:00:00+05:30,952.95,956.1,952.45,954.2,234372
2026-01-16 10:15:00+05:30,954.15,958.85,954.15,957.5,366352
2026-01-16 10:30:00+05:30,957.65,963.0,957.65,960.25,391949
2026-01-16 10:45:00+05:30,960.35,962.8,959.7,959.7,239706
2026-01-16 11:00:00+05:30,959.7,960.2,953.0,953.85,362840
2026-01-16 11:15:00+05:30,953.85,955.5,951.5,951.5,623957
2026-01-16 11:30:00+05:30,951.55,954.5,950.5,954.25,622440
2026-01-16 11:45:00+05:30,954.25,954.8,953.55,954.35,221494
2026-01-16 12:00:00+05:30,954.35,957.45,954.0,956.3,317116
2026-01-16 12:15:00+05:30,956.3,956.35,952.7,953.5,411523
2026-01-16 12:30:00+05:30,953.5,954.95,953.05,954.05,193656
2026-01-16 12:45:00+05:30,954.0,955.55,953.75,954.15,194207
2026-01-16 13:00:00+05:30,954.25,954.35,950.5,951.0,303155
2026-01-16 13:15:00+05:30,951.0,951.9,948.6,949.9,252083
2026-01-16 13:30:00+05:30,949.9,952.0,949.9,950.75,206357
2026-01-16 13:45:00+05:30,950.7,951.7,950.15,950.55,245599
2026-01-16 14:00:00+05:30,950.55,951.4,950.05,950.4,193421
2026-01-16 14:15:00+05:30,950.4,951.65,949.05,949.95,217819
2026-01-16 14:30:00+05:30,949.95,950.05,948.35,949.0,237860
2026-01-16 14:45:00+05:30,949.0,950.9,947.45,950.25,282447
2026-01-16 15:00:00+05:30,950.2,952.0,949.7,949.9,929512
2026-01-16 15:15:00+05:30,949.9,951.8,948.35,951.0,1006860
2026-01-19 09:15:00+05:30,950.5,964.3,948.85,957.25,586709
2026-01-19 09:30:00+05:30,957.25,963.8,955.65,963.65,321691
2026-01-19 09:45:00+05:30,963.9,965.6,960.9,962.0,313224
2026-01-19 10:00:00+05:30,962.0,962.0,956.15,956.6,185421
2026-01-19 10:15:00+05:30,956.65,960.35,956.5,960.0,183630
2026-01-19 10:30:00+05:30,960.0,961.3,956.65,960.1,150757
2026-01-19 10:45:00+05:30,960.1,967.5,960.1,967.25,338543
2026-01-19 11:00:00+05:30,967.2,968.5,965.1,966.8,231777
2026-01-19 11:15:00+05:30,966.8,969.3,966.35,968.5,358694
2026-01-19 11:30:00+05:30,968.4,971.75,966.4,971.45,337016
2026-01-19 11:45:00+05:30,971.05,971.05,967.55,968.55,282266
2026-01-19 12:00:00+05:30,968.55,968.85,966.7,968.4,212529
2026-01-19 12:15:00+05:30,968.4,971.0,967.65,969.7,131189
2026-01-19 12:30:00+05:30,969.75,970.45,969.0,969.95,109650
2026-01-19 12:45:00+05:30,969.95,970.3,967.8,970.05,183950
2026-01-19 13:00:00+05:30,970.05,971.35,969.0,970.15,124746
2026-01-19 13:15:00+05:30,970.15,971.0,969.1,969.85,93190
2026-01-19 13:30:00+05:30,969.85,970.1,968.85,969.15,155873
2026-01-19 13:45:00+05:30,969.15,971.0,969.05,969.25,257764
2026-01-19 14:00:00+05:30,969.25,971.0,968.55,969.05,222698
2026-01-19 14:15:00+05:30,969.05,970.2,969.0,969.5,169777
2026-01-19 14:30:00+05:30,969.4,970.5,968.75,970.0,244637
2026-01-19 14:45:00+05:30,970.0,972.5,969.9,971.5,480994
2026-01-19 15:00:00+05:30,971.5,972.9,969.4,969.8,699383
2026-01-19 15:15:00+05:30,969.8,970.0,966.9,967.5,594853
2026-01-20 09:15:00+05:30,975.7,975.7,950.1,950.75,1019682
2026-01-20 09:30:00+05:30,950.75,951.0,938.85,943.8,1053494
2026-01-20 09:45:00+05:30,943.8,947.6,941.65,942.3,519522
2026-01-20 10:00:00+05:30,942.3,946.6,940.3,945.05,453007
2026-01-20 10:15:00+05:30,945.05,946.95,943.45,945.1,212035
2026-01-20 10:30:00+05:30,945.1,945.75,942.15,943.85,179658
2026-01-20 10:45:00+05:30,943.3,946.5,942.95,945.0,266720
2026-01-20 11:00:00+05:30,945.0,945.5,942.0,944.0,396345
2026-01-20 11:15:00+05:30,944.05,946.0,943.3,944.75,121876
2026-01-20 11:30:00+05:30,944.35,945.2,942.35,945.0,193902
2026-01-20 11:45:00+05:30,945.0,945.5,942.35,942.65,187473
2026-01-20 12:00:00+05:30,942.55,943.45,942.25,942.8,158837
2026-01-20 12:15:00+05:30,942.7,943.35,942.05,942.65,174792
2026-01-20 12:30:00+05:30,942.65,944.3,942.6,942.65,109139
2026-01-20 12:45:00+05:30,942.6,945.9,941.0,945.15,257195
2026-01-20 13:00:00+05:30,945.15,946.0,943.6,945.4,159382
2026-01-20 13:15:00+05:30,945.4,946.5,944.85,946.0,146559
2026-01-20 13:30:00+05:30,946.1,946.25,943.75,945.3,241465
2026-01-20 13:45:00+05:30,945.15,945.45,944.25,944.7,125128
2026-01-20 14:00:00+05:30,944.7,945.75,942.3,943.45,394598
2026-01-20 14:15:00+05:30,943.45,945.8,943.05,945.5,199341
2026-01-20 14:30:00+05:30,945.5,945.8,942.55,943.5,306879
2026-01-20 14:45:00+05:30,943.5,943.8,940.55,940.55,358276
2026-01-20 15:00:00+05:30,940.55,940.8,933.0,933.3,603592
2026-01-20 15:15:00+05:30,933.35,934.35,927.9,931.5,569282
2026-01-21 09:15:00+05:30,925.0,937.8,923.2,932.05,712763
2026-01-21 09:30:00+05:30,932.05,934.8,930.05,931.05,170089
2026-01-21 09:45:00+05:30,931.3,931.3,927.05,927.85,146306
2026-01-21 10:00:00+05:30,928.05,932.0,927.8,930.05,101558
2026-01-21 10:15:00+05:30,930.0,930.55,926.1,927.85,163818
2026-01-21 10:30:00+05:30,927.6,929.0,922.1,924.85,230531
2026-01-21 10:45:00+05:30,924.55,927.45,921.0,927.45,348991
2026-01-21 11:00:00+05:30,927.1,931.65,927.1,930.3,176389
2026-01-21 11:15:00+05:30,930.3,932.9,929.05,929.55,134239
2026-01-21 11:30:00+05:30,929.55,932.5,929.2,931.45,112473
2026-01-21 11:45:00+05:30,931.4,934.5,931.05,933.75,164330
2026-01-21 12:00:00+05:30,933.8,940.0,933.7,940.0,227861
2026-01-21 12:15:00+05:30,940.05,944.4,940.0,942.0,217296
2026-01-21 12:30:00+05:30,941.95,947.3,941.9,944.75,173323
2026-01-21 12:45:00+05:30,945.15,946.9,943.3,944.15,159809
2026-01-21 13:00:00+05:30,944.25,946.5,941.5,943.0,105842
2026-01-21 13:15:00+05:30,943.1,943.7,940.2,940.65,124993
2026-01-21 13:30:00+05:30,940.75,941.5,938.6,938.95,120617
2026-01-21 13:45:00+05:30,938.95,940.0,936.3,936.65,140978
2026-01-21 14:00:00+05:30,936.9,937.95,935.1,935.6,105326
2026-01-21 14:15:00+05:30,935.65,938.4,932.85,932.95,181708
2026-01-21 14:30:00+05:30,932.95,935.0,932.2,933.8,153738
2026-01-21 14:45:00+05:30,933.8,935.5,933.35,934.3,177856
2026-01-21 15:00:00+05:30,934.3,937.85,934.1,936.3,486055
2026-01-21 15:15:00+05:30,936.3,938.0,935.0,936.0,494742
2026-01-22 09:15:00+05:30,947.0,947.0,936.0,939.8,421519
2026-01-22 09:30:00+05:30,939.35,944.2,938.3,944.2,325514
2026-01-22 09:45:00+05:30,944.35,945.0,940.0,940.0,260296
2026-01-22 10:00:00+05:30,940.0,943.9,940.0,942.15,174311
2026-01-22 10:15:00+05:30,942.25,945.0,942.05,942.3,201327
2026-01-22 10:30:00+05:30,942.2,943.55,938.0,941.9,121279
2026-01-22 10:45:00+05:30,942.1,942.25,938.0,938.0,87635
2026-01-22 11:00:00+05:30,938.0,943.6,938.0,943.5,94204
2026-01-22 11:15:00+05:30,943.5,944.9,941.8,943.25,93223
2026-01-22 11:30:00+05:30,943.5,944.1,936.05,936.25,215733
2026-01-22 11:45:00+05:30,936.25,939.3,934.25,936.25,206194
2026-01-22 12:00:00+05:30,936.25,938.0,935.85,937.15,170976
2026-01-22 12:15:00+05:30,936.9,939.9,936.35,939.2,132815
2026-01-22 12:30:00+05:30,939.2,940.5,938.3,940.15,180451
2026-01-22 12:45:00+05:30,940.15,941.3,938.8,939.15,172055
2026-01-22 13:00:00+05:30,939.1,940.85,938.55,939.45,150967
2026-01-22 13:15:00+05:30,939.45,939.95,937.35,938.55,212121
2026-01-22 13:30:00+05:30,938.55,941.1,938.25,940.5,124704
2026-01-22 13:45:00+05:30,940.35,941.6,939.1,940.6,185126
2026-01-22 14:00:00+05:30,940.65,940.95,936.0,936.05,137860
2026-01-22 14:15:00+05:30,936.0,939.25,935.55,938.8,145186
2026-01-22 14:30:00+05:30,939.05,942.0,938.05,941.25,165782
2026-01-22 14:45:00+05:30,941.3,943.85,941.2,943.35,203712
2026-01-22 15:00:00+05:30,943.35,943.4,939.95,943.0,447352
2026-01-22 15:15:00+05:30,943.0,945.0,943.0,945.0,518138
2026-01-23 09:15:00+05:30,942.85,951.4,938.0,951.0,383879
2026-01-23 09:30:00+05:30,951.0,951.0,945.05,946.7,97714
2026-01-23 09:45:00+05:30,946.7,948.2,945.55,946.25,79122
2026-01-23 10:00:00+05:30,946.25,947.85,944.65,945.35,72987
2026-01-23 10:15:00+05:30,945.2,946.0,944.25,944.95,64697
2026-01-23 10:30:00+05:30,945.3,947.4,943.2,943.65,91380
2026-01-23 10:45:00+05:30,943.65,943.8,940.5,941.55,100988
2026-01-23 11:00:00+05:30,941.55,944.25,940.8,943.0,126648
2026-01-23 11:15:00+05:30,942.9,943.95,941.1,942.25,94522
2026-01-23 11:30:00+05:30,942.35,943.1,935.05,935.05,1673862
2026-01-23 11:45:00+05:30,935.15,936.35,932.6,933.5,207563
2026-01-23 12:00:00+05:30,933.35,933.75,929.9,930.35,201577
2026-01-23 12:15:00+05:30,930.4,932.85,930.3,931.95,235542
2026-01-23 12:30:00+05:30,931.9,935.2,931.55,933.65,114454
2026-01-23 12:45:00+05:30,933.75,935.05,931.35,932.55,238948
2026-01-23 13:00:00+05:30,932.55,933.75,931.4,932.5,155548
2026-01-23 13:15:00+05:30,932.5,932.65,929.75,930.0,271438
2026-01-23 13:30:00+05:30,930.0,930.7,926.75,927.35,337829
2026-01-23 13:45:00+05:30,927.4,930.4,927.3,928.7,165087
2026-01-23 14:00:00+05:30,928.85,931.25,928.15,931.25,150211
2026-01-23 14:15:00+05:30,931.25,931.95,929.05,930.95,188049
2026-01-23 14:30:00+05:30,930.95,931.4,929.5,930.4,218318
2026-01-23 14:45:00+05:30,930.4,931.3,926.3,928.55,331437
2026-01-23 15:00:00+05:30,928.8,929.1,927.05,927.8,429305
2026-01-23 15:15:00+05:30,927.8,929.9,926.6,929.5,497294
2026-01-27 09:15:00+05:30,930.0,931.95,920.45,921.1,1041011
2026-01-27 09:30:00+05:30,920.95,929.1,919.5,928.85,375597
2026-01-27 09:45:00+05:30,928.85,931.75,926.45,927.45,399038
2026-01-27 10:00:00+05:30,927.45,929.45,921.95,927.4,1844873
2026-01-27 10:15:00+05:30,927.35,928.85,921.45,921.45,377330
2026-01-27 10:30:00+05:30,921.95,923.7,921.0,921.05,206940
2026-01-27 10:45:00+05:30,921.05,921.55,917.3,918.6,287963
2026-01-27 11:00:00+05:30,918.6,919.0,915.75,916.2,266786
2026-01-27 11:15:00+05:30,916.05,920.6,915.5,919.6,473080
2026-01-27 11:30:00+05:30,919.6,921.1,918.15,920.65,569721
2026-01-27 11:45:00+05:30,920.5,921.15,914.65,915.7,268121
2026-01-27 12:00:00+05:30,915.85,918.2,915.35,915.85,269018
2026-01-27 12:15:00+05:30,915.9,917.7,913.5,916.5,334767
2026-01-27 12:30:00+05:30,916.2,917.55,915.55,916.8,128737
2026-01-27 12:45:00+05:30,916.85,917.6,915.65,916.8,133111
2026-01-27 13:00:00+05:30,916.8,917.0,914.0,915.0,216281
2026-01-27 13:15:00+05:30,914.9,921.3,914.9,921.1,285386
2026-01-27 13:30:00+05:30,921.1,922.05,913.95,914.15,307756
2026-01-27 13:45:00+05:30,914.35,914.35,910.6,911.4,627346
2026-01-27 14:00:00+05:30,911.35,911.6,909.4,910.5,322499
2026-01-27 14:15:00+05:30,910.5,910.75,908.05,908.4,348556
2026-01-27 14:30:00+05:30,908.4,913.05,907.7,911.8,1375962
2026-01-27 14:45:00+05:30,911.8,915.35,910.55,914.65,941075
2026-01-27 15:00:00+05:30,914.65,916.0,912.2,914.8,1904198
2026-01-27 15:15:00+05:30,914.8,918.75,914.65,917.95,1792099
2026-01-28 09:15:00+05:30,914.7,929.55,914.7,925.55,859801
2026-01-28 09:30:00+05:30,925.2,926.25,921.55,923.8,285182
2026-01-28 09:45:00+05:30,923.85,925.0,921.7,925.0,169683
2026-01-28 10:00:00+05:30,924.95,925.25,922.05,922.7,151633
2026-01-28 10:15:00+05:30,922.75,923.95,921.3,921.95,172888
2026-01-28 10:30:00+05:30,921.95,925.85,921.7,925.05,133310
2026-01-28 10:45:00+05:30,925.05,928.4,923.5,927.55,198771
2026-01-28 11:00:00+05:30,927.8,930.9,927.5,930.25,236892
2026-01-28 11:15:00+05:30,930.25,933.35,929.4,932.15,236354
2026-01-28 11:30:00+05:30,932.25,933.95,930.4,930.4,147529
2026-01-28 11:45:00+05:30,930.4,933.5,929.75,929.8,152536
2026-01-28 12:00:00+05:30,929.8,930.8,927.15,927.75,270819
2026-01-28 12:15:00+05:30,927.8,928.55,925.75,926.3,280976
2026-01-28 12:30:00+05:30,926.35,927.6,924.4,925.5,177220
2026-01-28 12:45:00+05:30,925.5,927.25,924.1,926.35,198306
2026-01-28 13:00:00+05:30,926.35,929.95,926.3,929.6,140258
2026-01-28 13:15:00+05:30,929.25,930.9,928.0,929.8,115831
2026-01-28 13:30:00+05:30,929.5,930.3,927.8,928.3,90924
2026-01-28 13:45:00+05:30,928.3,931.25,927.65,930.8,184321
2026-01-28 14:00:00+05:30,930.8,931.65,929.6,930.2,132492
2026-01-28 14:15:00+05:30,930.2,930.3,928.2,929.4,129252
2026-01-28 14:30:00+05:30,929.4,929.9,928.0,929.4,129209
2026-01-28 14:45:00+05:30,929.4,934.0,929.2,933.6,146512
2026-01-28 15:00:00+05:30,933.5,935.75,933.5,934.2,604521
2026-01-28 15:15:00+05:30,934.25,936.9,934.15,935.6,668468
2026-01-29 09:15:00+05:30,935.15,935.15,923.7,932.9,650112
2026-01-29 09:30:00+05:30,932.6,935.45,931.45,931.45,240264
2026-01-29 09:45:00+05:30,931.4,933.4,927.0,928.3,221780
2026-01-29 10:00:00+05:30,928.35,931.9,928.35,930.9,137989
2026-01-29 10:15:00+05:30,930.85,931.4,925.75,927.15,195074
2026-01-29 10:30:00+05:30,927.05,928.8,924.45,926.0,166137
2026-01-29 10:45:00+05:30,925.9,928.5,924.65,927.4,155949
2026-01-29 11:00:00+05:30,927.4,931.4,927.3,931.0,213824
2026-01-29 11:15:00+05:30,931.2,932.85,930.1,930.85,141995
2026-01-29 11:30:00+05:30,931.2,932.35,928.65,929.65,243120
2026-01-29 11:45:00+05:30,929.45,930.85,928.0,930.0,155938
2026-01-29 12:00:00+05:30,929.95,932.5,929.8,931.3,182532
2026-01-29 12:15:00+05:30,931.25,932.0,930.5,931.3,110970
2026-01-29 12:30:00+05:30,931.45,932.6,931.0,931.05,100334
2026-01-29 12:45:00+05:30,931.15,933.3,930.45,931.45,118699
2026-01-29 13:00:00+05:30,931.45,936.0,931.45,934.7,160151
2026-01-29 13:15:00+05:30,934.75,936.6,934.35,936.3,313149
2026-01-29 13:30:00+05:30,936.05,938.65,935.8,937.7,164512
2026-01-29 13:45:00+05:30,938.05,939.8,937.0,938.35,190440
2026-01-29 14:00:00+05:30,938.25,939.0,934.15,935.05,289029
2026-01-29 14:15:00+05:30,935.05,936.5,934.8,936.45,186658
2026-01-29 14:30:00+05:30,936.45,937.9,936.25,937.85,305946
2026-01-29 14:45:00+05:30,937.85,938.0,935.3,935.45,285042
2026-01-29 15:00:00+05:30,935.55,936.85,934.05,934.35,711746
2026-01-29 15:15:00+05:30,934.35,937.25,933.7,937.25,737441
2026-01-30 09:15:00+05:30,928.35,932.8,925.15,926.95,346444
2026-01-30 09:30:00+05:30,927.1,930.95,925.15,928.8,229754
2026-01-30 09:45:00+05:30,928.8,929.5,926.6,927.7,197225
2026-01-30 10:00:00+05:30,927.65,929.2,927.0,929.1,128042
2026-01-30 10:15:00+05:30,929.1,929.95,927.15,927.9,148573
2026-01-30 10:30:00+05:30,927.9,930.55,927.35,929.0,213860
2026-01-30 10:45:00+05:30,929.0,930.35,928.45,929.4,185824
2026-01-30 11:00:00+05:30,929.25,930.0,926.0,927.9,355654
2026-01-30 11:15:00+05:30,927.95,932.95,927.7,932.25,270806
2026-01-30 11:30:00+05:30,932.25,933.95,931.7,933.15,88437
2026-01-30 11:45:00+05:30,933.1,936.0,931.8,934.25,340404
2026-01-30 12:00:00+05:30,934.3,937.45,933.4,937.0,76199
2026-01-30 12:15:00+05:30,937.1,937.3,934.65,936.0,63915
2026-01-30 12:30:00+05:30,936.0,937.0,934.65,935.15,72089
2026-01-30 12:45:00+05:30,935.1,936.0,934.8,935.75,46843
2026-01-30 13:00:00+05:30,935.8,936.0,932.55,933.0,201307
2026-01-30 13:15:00+05:30,933.0,933.0,928.05,929.55,571416
2026-01-30 13:30:00+05:30,929.55,935.95,929.4,935.0,159332
2026-01-30 13:45:00+05:30,935.45,935.95,933.15,935.15,248060
2026-01-30 14:00:00+05:30,935.0,938.0,934.95,936.55,373926
2026-01-30 14:15:00+05:30,936.15,936.5,929.55,930.5,218178
2026-01-30 14:30:00+05:30,930.5,932.0,927.75,928.3,321178
2026-01-30 14:45:00+05:30,928.3,932.95,928.0,931.15,886339
2026-01-30 15:00:00+05:30,931.3,932.5,927.3,929.95,2397049
2026-01-30 15:15:00+05:30,929.95,933.0,926.25,930.85,1993930
2026-02-01 09:15:00+05:30,930.8,931.25,928.0,929.9,58823
2026-02-01 09:30:00+05:30,930.1,930.95,928.5,929.25,38286
2026-02-01 09:45:00+05:30,929.2,930.4,927.6,929.8,48777
2026-02-01 10:00:00+05:30,929.85,933.3,929.4,933.0,57209
2026-02-01 10:15:00+05:30,932.8,934.5,932.8,933.7,41996
2026-02-01 10:30:00+05:30,933.7,933.85,932.55,933.0,37663
2026-02-01 10:45:00+05:30,932.85,934.15,932.0,933.3,31794
2026-02-01 11:00:00+05:30,933.25,934.9,930.4,933.25,30597
2026-02-01 11:15:00+05:30,933.7,935.0,931.5,934.0,25137
2026-02-01 11:30:00+05:30,934.0,934.0,931.55,932.25,20078
2026-02-01 11:45:00+05:30,932.0,932.8,930.05,931.55,21057
2026-02-01 12:00:00+05:30,931.55,931.55,923.0,924.8,95497
2026-02-01 12:15:00+05:30,924.7,924.7,910.1,910.45,180537
2026-02-01 12:30:00+05:30,909.9,909.9,888.55,907.15,356265
2026-02-01 12:45:00+05:30,907.15,914.15,906.1,912.5,142588
2026-02-01 13:00:00+05:30,912.9,913.7,905.0,909.8,265293
2026-02-01 13:15:00+05:30,909.7,909.95,903.15,903.4,187233
2026-02-01 13:30:00+05:30,903.3,906.5,902.0,906.15,207188
2026-02-01 13:45:00+05:30,906.05,907.2,904.0,906.8,197812
2026-02-01 14:00:00+05:30,906.3,906.9,901.5,903.0,277486
2026-02-01 14:15:00+05:30,903.0,904.0,899.75,903.5,250578
2026-02-01 14:30:00+05:30,903.5,906.8,902.5,903.4,100875
2026-02-01 14:45:00+05:30,902.7,905.25,899.5,901.3,283783
2026-02-01 15:00:00+05:30,900.95,902.9,900.0,902.0,472431
2026-02-01 15:15:00+05:30,902.0,905.5,901.35,904.0,391076
2026-02-02 09:15:00+05:30,887.0,903.75,887.0,900.3,647457
2026-02-02 09:30:00+05:30,900.55,906.0,900.05,902.1,398600
2026-02-02 09:45:00+05:30,901.85,904.35,901.2,901.45,157047
2026-02-02 10:00:00+05:30,901.65,902.95,900.2,902.95,132494
2026-02-02 10:15:00+05:30,902.5,905.9,900.6,905.0,409470
2026-02-02 10:30:00+05:30,905.0,906.3,903.05,903.35,270804
2026-02-02 10:45:00+05:30,903.55,905.4,900.7,901.8,245671
2026-02-02 11:00:00+05:30,901.8,901.95,897.4,899.75,363880
2026-02-02 11:15:00+05:30,899.75,900.45,896.6,900.25,315881
2026-02-02 11:30:00+05:30,900.25,904.25,899.85,902.9,282078
2026-02-02 11:45:00+05:30,902.9,903.2,901.25,902.0,155466
2026-02-02 12:00:00+05:30,902.35,902.7,900.6,902.7,149002
2026-02-02 12:15:00+05:30,902.5,903.4,901.1,901.1,166061
2026-02-02 12:30:00+05:30,901.1,903.7,900.1,900.5,231170
2026-02-02 12:45:00+05:30,900.75,903.3,900.25,903.05,134404
2026-02-02 13:00:00+05:30,903.05,903.5,900.05,900.35,239004
2026-02-02 13:15:00+05:30,900.35,900.55,889.15,891.5,877545
2026-02-02 13:30:00+05:30,891.5,895.8,889.05,893.5,584273
2026-02-02 13:45:00+05:30,893.7,897.4,892.45,895.9,1450682
2026-02-02 14:00:00+05:30,895.9,896.75,894.3,895.8,228880
2026-02-02 14:15:00+05:30,895.7,896.95,893.75,896.5,275772
2026-02-02 14:30:00+05:30,896.5,896.6,892.95,895.3,450186
2026-02-02 14:45:00+05:30,895.0,899.6,895.0,899.0,1173302
2026-02-02 15:00:00+05:30,899.0,904.35,898.6,903.85,1039948
2026-02-02 15:15:00+05:30,903.85,909.4,903.35,908.0,1279153
2026-02-03 09:15:00+05:30,960.0,972.8,952.0,959.85,2664453
2026-02-03 09:30:00+05:30,959.85,963.8,947.1,948.55,1289812
2026-02-03 09:45:00+05:30,948.5,950.8,941.9,943.1,1141610
2026-02-03 10:00:00+05:30,943.05,948.45,942.1,946.65,532034
2026-02-03 10:15:00+05:30,946.9,952.8,946.75,951.15,798249
2026-02-03 10:30:00+05:30,951.15,956.8,950.0,954.25,405953
2026-02-03 10:45:00+05:30,953.8,956.2,950.1,954.1,503218
2026-02-03 11:00:00+05:30,954.1,955.0,951.8,953.1,167168
2026-02-03 11:15:00+05:30,953.1,956.65,951.9,955.35,229382
2026-02-03 11:30:00+05:30,955.35,957.3,955.0,956.45,174566
2026-02-03 11:45:00+05:30,956.45,958.0,955.0,958.0,135867
2026-02-03 12:00:00+05:30,958.05,958.05,955.0,955.95,150741
2026-02-03 12:15:00+05:30,955.95,956.5,955.0,955.45,215224
2026-02-03 12:30:00+05:30,955.45,959.7,955.2,958.35,305763
2026-02-03 12:45:00+05:30,958.45,961.4,957.8,961.4,228172
2026-02-03 13:00:00+05:30,961.4,963.0,959.5,961.15,328094
2026-02-03 13:15:00+05:30,961.2,964.8,961.15,964.4,307642
2026-02-03 13:30:00+05:30,964.45,966.5,961.6,963.2,424235
2026-02-03 13:45:00+05:30,963.2,967.8,962.75,965.15,304862
2026-02-03 14:00:00+05:30,965.15,967.0,963.75,965.0,288481
2026-02-03 14:15:00+05:30,965.0,969.4,965.0,969.25,333914
2026-02-03 14:30:00+05:30,969.25,971.75,962.7,964.0,1140488
2026-02-03 14:45:00+05:30,964.0,965.1,961.95,964.3,840176
2026-02-03 15:00:00+05:30,964.1,965.35,961.55,965.0,1046299
2026-02-03 15:15:00+05:30,964.95,966.65,963.15,964.0,1008476
2026-02-04 09:15:00+05:30,965.0,966.0,944.15,955.7,3968959
2026-02-04 09:30:00+05:30,955.7,958.7,949.3,954.5,2354029
2026-02-04 09:45:00+05:30,954.0,970.25,953.1,965.5,1491098
2026-02-04 10:00:00+05:30,965.1,967.75,961.7,965.45,747950
2026-02-04 10:15:00+05:30,965.5,966.0,959.6,963.3,742810
2026-02-04 10:30:00+05:30,963.65,972.6,962.15,969.45,843128
2026-02-04 10:45:00+05:30,969.45,973.35,965.1,972.9,436324
2026-02-04 11:00:00+05:30,972.95,975.7,969.95,969.95,363614
2026-02-04 11:15:00+05:30,970.0,970.7,964.8,966.95,847827
2026-02-04 11:30:00+05:30,966.75,967.55,964.75,966.2,333492
2026-02-04 11:45:00+05:30,966.15,967.4,965.0,966.3,309093
2026-02-04 12:00:00+05:30,966.1,969.0,965.7,966.85,466564
2026-02-04 12:15:00+05:30,966.85,967.3,963.0,963.6,242834
2026-02-04 12:30:00+05:30,963.4,966.25,962.5,964.1,213776
