Datetime,open,high,low,close,volume
2026-01-20 13:45:00+05:30,116.6,116.62,116.15,116.3,522875
2026-01-20 14:00:00+05:30,116.29,116.7,115.95,116.1,1036623
2026-01-20 14:15:00+05:30,116.11,116.9,115.9,116.85,946426
2026-01-20 14:30:00+05:30,116.85,117.01,116.7,116.84,1061542
2026-01-20 14:45:00+05:30,116.84,117.24,116.43,116.43,1219084
2026-01-20 15:00:00+05:30,116.43,116.48,116.06,116.16,954236
2026-01-20 15:15:00+05:30,116.1,116.5,115.81,116.4,1169078
2026-01-21 09:15:00+05:30,116.13,117.16,115.1,115.55,3784518
2026-01-21 09:30:00+05:30,115.55,116.45,114.99,115.1,1650294
2026-01-21 09:45:00+05:30,115.16,115.55,114.54,114.87,1820414
2026-01-21 10:00:00+05:30,114.84,115.82,114.76,115.39,1515183
2026-01-21 10:15:00+05:30,115.39,115.95,115.15,115.23,930210
2026-01-21 10:30:00+05:30,115.23,115.52,114.85,114.89,774785
2026-01-21 10:45:00+05:30,114.93,114.95,113.9,114.46,1312371
2026-01-21 11:00:00+05:30,114.5,115.24,114.45,114.77,916318
2026-01-21 11:15:00+05:30,114.77,114.91,114.2,114.3,638926
2026-01-21 11:30:00+05:30,114.3,114.64,114.07,114.09,525119
2026-01-21 11:45:00+05:30,114.14,114.53,113.91,114.14,549124
2026-01-21 12:00:00+05:30,114.14,115.33,114.1,115.31,1334523
2026-01-21 12:15:00+05:30,115.35,115.66,115.05,115.3,595695
2026-01-21 12:30:00+05:30,115.3,115.73,115.25,115.44,435913
2026-01-21 12:45:00+05:30,115.5,115.88,115.42,115.68,458966
2026-01-21 13:00:00+05:30,115.68,115.85,115.4,115.6,487094
2026-01-21 13:15:00+05:30,115.6,115.68,115.16,115.24,350718
2026-01-21 13:30:00+05:30,115.24,115.42,114.7,114.79,709573
2026-01-21 13:45:00+05:30,114.79,114.9,114.36,114.43,566536
2026-01-21 14:00:00+05:30,114.43,114.7,114.03,114.12,679647
2026-01-21 14:15:00+05:30,114.12,114.85,114.07,114.4,477967
2026-01-21 14:30:00+05:30,114.4,115.29,114.37,115.18,564906
2026-01-21 14:45:00+05:30,115.24,115.51,115.15,115.25,790962
2026-01-21 15:00:00+05:30,115.2,115.34,114.81,114.81,686577
2026-01-21 15:15:00+05:30,114.81,115.75,114.73,115.64,1101256
2026-01-22 09:15:00+05:30,116.5,118.7,116.44,118.56,1942107
2026-01-22 09:30:00+05:30,118.55,119.34,118.11,118.33,1089137
2026-01-22 09:45:00+05:30,118.37,119.0,117.8,118.04,1057603
2026-01-22 10:00:00+05:30,118.01,118.14,117.4,117.59,1111978
2026-01-22 10:15:00+05:30,117.51,117.68,116.55,116.62,1230844
2026-01-22 10:30:00+05:30,116.59,117.14,116.33,116.75,912970
2026-01-22 10:45:00+05:30,116.75,116.85,116.32,116.39,450983
2026-01-22 11:00:00+05:30,116.39,116.79,116.25,116.5,336139
2026-01-22 11:15:00+05:30,116.51,116.95,116.42,116.73,254930
2026-01-22 11:30:00+05:30,116.73,116.8,116.28,116.35,302624
2026-01-22 11:45:00+05:30,116.35,116.6,116.2,116.23,214321
2026-01-22 12:00:00+05:30,116.23,116.56,115.91,116.56,489058
2026-01-22 12:15:00+05:30,116.56,116.56,116.23,116.45,180625
2026-01-22 12:30:00+05:30,116.44,116.66,116.15,116.3,247704
2026-01-22 12:45:00+05:30,116.3,116.48,116.15,116.19,144583
2026-01-22 13:00:00+05:30,116.2,116.35,115.97,116.13,285425
2026-01-22 13:15:00+05:30,116.13,116.16,115.75,115.83,343820
2026-01-22 13:30:00+05:30,115.84,116.26,115.71,115.98,298665
2026-01-22 13:45:00+05:30,115.98,116.3,115.83,116.01,273704
2026-01-22 14:00:00+05:30,116.01,116.16,115.8,115.8,285559
2026-01-22 14:15:00+05:30,115.8,116.13,115.61,116.09,410287
2026-01-22 14:30:00+05:30,116.09,116.44,116.05,116.35,635121
2026-01-22 14:45:00+05:30,116.35,117.3,116.35,117.25,1146441
2026-01-22 15:00:00+05:30,117.2,117.2,116.63,116.83,632465
2026-01-22 15:15:00+05:30,116.83,117.55,116.8,117.55,1498115
2026-01-23 09:15:00+05:30,117.55,118.29,116.9,118.0,1766561
2026-01-23 09:30:00+05:30,118.01,118.12,117.41,117.5,670045
2026-01-23 09:45:00+05:30,117.5,118.1,117.4,117.81,532563
2026-01-23 10:00:00+05:30,117.85,118.0,117.41,117.65,476292
2026-01-23 10:15:00+05:30,117.6,117.93,117.15,117.39,517499
2026-01-23 10:30:00+05:30,117.39,117.58,117.1,117.21,368053
2026-01-23 10:45:00+05:30,117.21,117.25,116.66,116.71,511973
2026-01-23 11:00:00+05:30,116.71,116.8,116.5,116.67,279288
2026-01-23 11:15:00+05:30,116.66,116.7,116.25,116.39,316357
2026-01-23 11:30:00+05:30,116.39,116.5,116.2,116.25,259005
2026-01-23 11:45:00+05:30,116.26,116.46,116.1,116.34,276415
2026-01-23 12:00:00+05:30,116.35,116.49,116.21,116.26,257133
2026-01-23 12:15:00+05:30,116.21,116.4,116.0,116.09,386119
2026-01-23 12:30:00+05:30,116.09,116.15,115.8,115.89,528445
2026-01-23 12:45:00+05:30,115.89,116.1,115.7,115.74,343859
2026-01-23 13:00:00+05:30,115.74,115.94,115.57,115.65,317639
2026-01-23 13:15:00+05:30,115.65,115.65,115.01,115.13,612563
2026-01-23 13:30:00+05:30,115.15,115.18,114.06,114.1,1425811
2026-01-23 13:45:00+05:30,114.16,114.48,113.93,114.08,967151
2026-01-23 14:00:00+05:30,114.08,114.25,113.93,114.1,480792
2026-01-23 14:15:00+05:30,114.12,114.45,113.76,114.39,797399
2026-01-23 14:30:00+05:30,114.43,115.01,114.17,114.58,801209
2026-01-23 14:45:00+05:30,114.57,115.0,114.35,114.84,635575
2026-01-23 15:00:00+05:30,114.81,114.85,114.14,114.18,1013140
2026-01-23 15:15:00+05:30,114.18,114.26,113.72,114.15,1330261
2026-01-27 09:15:00+05:30,114.95,115.11,112.61,114.45,3587512
2026-01-27 09:30:00+05:30,114.49,114.66,113.63,114.1,1669602
2026-01-27 09:45:00+05:30,114.15,114.76,114.06,114.6,1107876
2026-01-27 10:00:00+05:30,114.57,114.73,114.12,114.39,567617
2026-01-27 10:15:00+05:30,114.4,114.5,113.9,113.9,465236
2026-01-27 10:30:00+05:30,113.9,114.18,113.33,113.35,642720
2026-01-27 10:45:00+05:30,113.35,113.4,113.02,113.11,460746
2026-01-27 11:00:00+05:30,113.11,113.69,113.11,113.52,398607
2026-01-27 11:15:00+05:30,113.54,113.99,113.5,113.8,467721
2026-01-27 11:30:00+05:30,113.83,114.3,113.61,114.29,339144
2026-01-27 11:45:00+05:30,114.25,114.39,113.93,114.06,383940
2026-01-27 12:00:00+05:30,114.1,114.1,113.81,113.88,204432
2026-01-27 12:15:00+05:30,113.87,113.93,113.22,113.25,446444
2026-01-27 12:30:00+05:30,113.22,113.49,113.15,113.3,361666
2026-01-27 12:45:00+05:30,113.32,113.5,113.22,113.39,202892
2026-01-27 13:00:00+05:30,113.39,113.54,113.12,113.3,403259
2026-01-27 13:15:00+05:30,113.25,113.48,113.21,113.4,177389
2026-01-27 13:30:00+05:30,113.4,113.57,112.8,112.95,671203
2026-01-27 13:45:00+05:30,112.92,113.3,112.92,113.1,273116
2026-01-27 14:00:00+05:30,113.1,113.19,112.8,112.87,390349
2026-01-27 14:15:00+05:30,112.87,112.93,112.72,112.73,330190
2026-01-27 14:30:00+05:30,112.73,113.92,112.7,113.82,1014575
2026-01-27 14:45:00+05:30,113.88,114.52,113.51,114.27,1092544
2026-01-27 15:00:00+05:30,114.27,114.5,113.87,114.33,878453
2026-01-27 15:15:00+05:30,114.39,115.4,114.2,115.1,1605571
2026-01-28 09:15:00+05:30,115.18,116.7,115.18,116.59,2073976
2026-01-28 09:30:00+05:30,116.57,116.65,116.12,116.28,932066
2026-01-28 09:45:00+05:30,116.28,116.39,115.9,116.06,562867
2026-01-28 10:00:00+05:30,116.05,116.22,115.51,115.6,546272
2026-01-28 10:15:00+05:30,115.6,115.9,115.56,115.75,376570
2026-01-28 10:30:00+05:30,115.7,116.23,115.63,116.12,425149
2026-01-28 10:45:00+05:30,116.12,116.9,116.01,116.7,941901
2026-01-28 11:00:00+05:30,116.68,117.4,116.68,117.3,1105132
2026-01-28 11:15:00+05:30,117.3,117.77,117.0,117.75,813944
2026-01-28 11:30:00+05:30,117.75,118.39,117.55,117.55,1466592
2026-01-28 11:45:00+05:30,117.59,118.65,117.51,118.65,810562
2026-01-28 12:00:00+05:30,118.65,119.07,118.24,118.67,916586
2026-01-28 12:15:00+05:30,118.67,118.88,118.1,118.15,913355
2026-01-28 12:30:00+05:30,118.15,118.36,118.12,118.34,336759
2026-01-28 12:45:00+05:30,118.34,118.48,118.17,118.38,404622
2026-01-28 13:00:00+05:30,118.38,119.25,118.23,118.39,1023449
2026-01-28 13:15:00+05:30,118.39,118.5,117.55,117.68,1006168
2026-01-28 13:30:00+05:30,117.68,118.1,117.63,117.9,347138
2026-01-28 13:45:00+05:30,117.89,118.37,117.5,118.29,489139
2026-01-28 14:00:00+05:30,118.3,118.48,118.0,118.19,413581
2026-01-28 14:15:00+05:30,118.19,118.5,118.0,118.49,341826
2026-01-28 14:30:00+05:30,118.49,118.85,118.41,118.57,735873
2026-01-28 14:45:00+05:30,118.57,119.48,118.57,119.3,1264199
2026-01-28 15:00:00+05:30,119.27,120.16,119.26,120.1,2313400
2026-01-28 15:15:00+05:30,120.17,120.89,120.1,120.8,2774150
2026-01-29 09:15:00+05:30,121.0,121.59,120.1,120.98,4116930
2026-01-29 09:30:00+05:30,120.84,120.95,120.2,120.6,1538543
2026-01-29 09:45:00+05:30,120.58,120.7,119.8,120.16,1334474
2026-01-29 10:00:00+05:30,120.23,120.35,119.7,119.9,913962
2026-01-29 10:15:00+05:30,119.88,119.88,118.92,118.99,1136278
2026-01-29 10:30:00+05:30,118.99,119.34,118.7,119.05,859956
2026-01-29 10:45:00+05:30,119.04,119.2,118.8,118.97,477925
2026-01-29 11:00:00+05:30,118.97,119.35,118.9,119.01,354670
2026-01-29 11:15:00+05:30,119.01,119.42,119.0,119.1,349486
2026-01-29 11:30:00+05:30,119.15,119.27,118.75,118.84,438067
2026-01-29 11:45:00+05:30,118.84,118.86,118.35,118.43,586565
2026-01-29 12:00:00+05:30,118.39,118.69,118.3,118.54,326318
2026-01-29 12:15:00+05:30,118.54,118.86,118.43,118.72,221374
2026-01-29 12:30:00+05:30,118.75,118.95,118.53,118.53,283512
2026-01-29 12:45:00+05:30,118.56,119.05,118.51,118.7,502029
2026-01-29 13:00:00+05:30,118.69,119.2,118.58,119.05,368255
2026-01-29 13:15:00+05:30,119.06,119.19,118.87,119.08,286322
2026-01-29 13:30:00+05:30,119.05,119.6,119.0,119.51,507502
2026-01-29 13:45:00+05:30,119.51,119.65,119.41,119.55,384300
2026-01-29 14:00:00+05:30,119.55,119.7,119.14,119.44,440517
2026-01-29 14:15:00+05:30,119.42,119.6,119.32,119.43,216861
2026-01-29 14:30:00+05:30,119.45,119.95,119.43,119.85,539204
2026-01-29 14:45:00+05:30,119.85,120.12,119.7,119.89,749321
2026-01-29 15:00:00+05:30,119.92,120.31,119.77,120.19,1241832
2026-01-29 15:15:00+05:30,120.15,120.3,119.83,119.95,1215166
2026-01-30 09:15:00+05:30,119.9,119.9,118.25,118.65,1753782
2026-01-30 09:30:00+05:30,118.61,119.22,118.45,119.13,846643
2026-01-30 09:45:00+05:30,119.12,119.45,119.0,119.25,513464
2026-01-30 10:00:00+05:30,119.31,120.89,119.25,120.7,2050650
2026-01-30 10:15:00+05:30,120.74,120.75,119.96,120.1,990412
2026-01-30 10:30:00+05:30,120.1,120.45,120.0,120.31,681377
2026-01-30 10:45:00+05:30,120.31,120.75,120.24,120.59,597307
2026-01-30 11:00:00+05:30,120.61,121.25,120.55,120.76,1246688
2026-01-30 11:15:00+05:30,120.76,120.9,120.53,120.6,458105
2026-01-30 11:30:00+05:30,120.58,120.74,120.2,120.5,497728
2026-01-30 11:45:00+05:30,120.5,120.57,120.15,120.37,635229
2026-01-30 12:00:00+05:30,120.37,120.48,120.2,120.41,307501
2026-01-30 12:15:00+05:30,120.35,120.39,119.73,120.12,670232
2026-01-30 12:30:00+05:30,120.11,120.2,119.9,120.0,294929
2026-01-30 12:45:00+05:30,120.0,120.18,119.95,120.15,159095
2026-01-30 13:00:00+05:30,120.15,120.18,119.51,119.51,456859
2026-01-30 13:15:00+05:30,119.51,119.59,119.18,119.33,514519
2026-01-30 13:30:00+05:30,119.36,119.94,119.36,119.93,219963
2026-01-30 13:45:00+05:30,119.9,120.4,119.7,120.35,596782
2026-01-30 14:00:00+05:30,120.36,120.37,119.88,120.2,388450
2026-01-30 14:15:00+05:30,120.19,120.49,120.02,120.22,393429
2026-01-30 14:30:00+05:30,120.22,120.48,119.9,120.0,491769
2026-01-30 14:45:00+05:30,120.03,120.44,119.88,120.14,1100219
2026-01-30 15:00:00+05:30,120.17,120.25,119.8,120.15,1288469
2026-01-30 15:15:00+05:30,120.15,120.24,120.01,120.14,1716070
2026-02-01 09:15:00+05:30,121.3,123.9,120.15,123.5,6434453
2026-02-01 09:30:00+05:30,123.49,123.59,121.8,122.91,4178691
2026-02-01 09:45:00+05:30,122.89,123.12,122.27,122.95,2652815
2026-02-01 10:00:00+05:30,122.99,123.09,122.52,122.81,1801354
2026-02-01 10:15:00+05:30,122.77,123.36,122.77,123.09,2199341
2026-02-01 10:30:00+05:30,123.05,123.3,122.83,123.12,1552363
2026-02-01 10:45:00+05:30,123.12,123.25,122.88,123.04,1409674
2026-02-01 11:00:00+05:30,123.08,123.09,118.7,121.2,4151726
2026-02-01 11:15:00+05:30,121.18,123.69,120.45,122.07,6362836
2026-02-01 11:30:00+05:30,122.07,122.32,119.55,120.43,3508561
2026-02-01 11:45:00+05:30,120.43,121.14,119.8,119.83,2465542
2026-02-01 12:00:00+05:30,119.8,120.1,118.6,118.99,3216295
2026-02-01 12:15:00+05:30,119.03,119.03,112.01,112.5,6454396
2026-02-01 12:30:00+05:30,112.56,117.23,112.02,117.15,5113127
2026-02-01 12:45:00+05:30,117.18,118.05,115.22,117.22,2344638
2026-02-01 13:00:00+05:30,117.22,117.24,116.1,116.98,1180015
2026-02-01 13:15:00+05:30,117.0,117.13,115.39,115.63,1358519
2026-02-01 13:30:00+05:30,115.62,115.9,114.88,115.7,1254647
2026-02-01 13:45:00+05:30,115.7,116.17,115.25,115.52,911230
2026-02-01 14:00:00+05:30,115.52,115.69,114.82,115.2,810772
2026-02-01 14:15:00+05:30,115.18,115.58,114.26,114.94,1504117
2026-02-01 14:30:00+05:30,114.94,115.44,114.78,114.89,726980
2026-02-01 14:45:00+05:30,114.9,114.9,113.6,113.74,1693206
2026-02-01 15:00:00+05:30,113.73,114.6,113.4,113.46,2059181
2026-02-01 15:15:00+05:30,113.48,113.85,112.9,113.7,3883090
2026-02-02 09:15:00+05:30,114.99,114.99,113.0,114.14,4271952
2026-02-02 09:30:00+05:30,114.14,114.64,113.5,113.85,1713715
2026-02-02 09:45:00+05:30,113.83,115.19,113.8,114.22,1613868
2026-02-02 10:00:00+05:30,114.22,114.55,114.0,114.21,985428
2026-02-02 10:15:00+05:30,114.18,114.4,113.65,113.75,700980
2026-02-02 10:30:00+05:30,113.75,114.05,113.19,113.32,1019926
2026-02-02 10:45:00+05:30,113.32,113.32,112.12,112.12,1478945
2026-02-02 11:00:00+05:30,112.07,112.34,111.84,112.28,1140253
2026-02-02 11:15:00+05:30,112.28,112.39,111.63,112.02,813632
2026-02-02 11:30:00+05:30,112.04,113.15,112.0,112.97,882902
2026-02-02 11:45:00+05:30,112.97,113.0,112.3,112.43,486673
2026-02-02 12:00:00+05:30,112.45,112.51,112.03,112.31,320850
2026-02-02 12:15:00+05:30,112.29,112.7,111.91,112.04,596001
2026-02-02 12:30:00+05:30,112.08,112.1,111.53,111.88,585889
2026-02-02 12:45:00+05:30,111.88,112.19,111.72,112.1,380473
2026-02-02 13:00:00+05:30,112.17,112.85,111.93,112.56,600570
2026-02-02 13:15:00+05:30,112.58,112.65,111.83,112.34,565909
2026-02-02 13:30:00+05:30,112.31,112.83,111.95,112.73,738484
2026-02-02 13:45:00+05:30,112.73,112.99,112.42,112.7,730759
2026-02-02 14:00:00+05:30,112.68,112.9,112.43,112.8,575594
2026-02-02 14:15:00+05:30,112.8,113.35,112.5,113.3,824823
2026-02-02 14:30:00+05:30,113.3,113.62,112.88,113.32,853721
2026-02-02 14:45:00+05:30,113.32,114.19,113.27,114.1,1205722
2026-02-02 15:00:00+05:30,114.13,115.18,114.09,115.1,1895887
2026-02-02 15:15:00+05:30,115.14,115.8,115.03,115.42,1698488
2026-02-03 09:15:00+05:30,119.79,119.79,117.01,117.1,3641463
2026-02-03 09:30:00+05:30,117.06,117.43,116.4,116.45,1194209
2026-02-03 09:45:00+05:30,116.4,116.55,115.8,115.83,1003328
2026-02-03 10:00:00+05:30,115.89,116.25,115.82,115.95,517161
2026-02-03 10:15:00+05:30,116.0,116.56,115.96,116.3,459993
2026-02-03 10:30:00+05:30,116.2,116.53,115.95,115.98,536322
2026-02-03 10:45:00+05:30,115.98,116.23,115.7,116.2,447517
2026-02-03 11:00:00+05:30,116.19,116.4,115.98,116.24,316373
2026-02-03 11:15:00+05:30,116.22,116.27,116.02,116.18,203692
2026-02-03 11:30:00+05:30,116.18,116.34,115.91,115.99,435704
2026-02-03 11:45:00+05:30,115.99,116.17,115.76,115.94,402701
2026-02-03 12:00:00+05:30,115.94,115.96,115.25,115.32,745698
2026-02-03 12:15:00+05:30,115.35,115.9,115.31,115.65,455300
2026-02-03 12:30:00+05:30,115.65,115.78,115.4,115.65,340507
2026-02-03 12:45:00+05:30,115.61,115.76,115.4,115.47,383450
2026-02-03 13:00:00+05:30,115.44,115.5,115.12,115.28,455562
2026-02-03 13:15:00+05:30,115.28,115.45,115.21,115.31,342193
2026-02-03 13:30:00+05:30,115.33,115.55,115.03,115.4,481242
2026-02-03 13:45:00+05:30,115.4,115.7,115.39,115.43,365197
2026-02-03 14:00:00+05:30,115.4,115.92,115.37,115.78,335118
2026-02-03 14:15:00+05:30,115.78,115.84,115.5,115.7,218418
2026-02-03 14:30:00+05:30,115.7,115.7,115.42,115.44,221617
2026-02-03 14:45:00+05:30,115.44,115.55,115.23,115.35,390358
2026-02-03 15:00:00+05:30,115.38,115.45,115.14,115.23,1119539
2026-02-03 15:15:00+05:30,115.23,115.23,114.85,115.11,1811103
2026-02-04 09:15:00+05:30,115.6,115.72,114.51,115.3,2029662
2026-02-04 09:30:00+05:30,115.36,115.66,115.15,115.61,895311
2026-02-04 09:45:00+05:30,115.59,116.29,115.52,116.12,1274428
2026-02-04 10:00:00+05:30,116.15,116.65,115.8,116.4,1002652
2026-02-04 10:15:00+05:30,116.4,116.53,115.7,115.78,797198
2026-02-04 10:30:00+05:30,115.75,115.8,115.35,115.52,781857
2026-02-04 10:45:00+05:30,115.52,115.77,115.35,115.67,298088
2026-02-04 11:00:00+05:30,115.66,115.96,115.5,115.58,487399
2026-02-04 11:15:00+05:30,115.58,115.65,115.32,115.41,423834
2026-02-04 11:30:00+05:30,115.41,115.8,115.36,115.64,411035
2026-02-04 11:45:00+05:30,115.64,116.11,115.5,115.92,449378
2026-02-04 12:00:00+05:30,115.92,116.15,115.79,115.82,220754
2026-02-04 12:15:00+05:30,115.88,115.93,115.62,115.89,184534
2026-02-04 12:30:00+05:30,115.88,115.94,115.62,115.8,233346
2026-02-04 12:45:00+05:30,115.8,115.95,115.59,115.65,158440
2026-02-04 13:00:00+05:30,115.63,115.85,115.51,115.8,156462
2026-02-04 13:15:00+05:30,115.76,115.9,115.6,115.82,180072
2026-02-04 13:30:00+05:30,115.83,116.1,115.8,115.98,346171
2026-02-04 13:45:00+05:30,115.99,116.19,115.9,116.15,365350
2026-02-04 14:00:00+05:30,116.18,116.45,116.03,116.32,475999
2026-02-04 14:15:00+05:30,116.33,116.57,116.1,116.13,778291
2026-02-04 14:30:00+05:30,116.13,116.3,116.02,116.15,573418
2026-02-04 14:45:00+05:30,116.15,116.39,116.02,116.14,539790
2026-02-04 15:00:00+05:30,116.17,116.34,115.94,116.01,761336
2026-02-04 15:15:00+05:30,116.0,116.08,115.76,115.9,831558
2026-02-05 09:15:00+05:30,116.0,116.5,115.2,115.57,1523901
2026-02-05 09:30:00+05:30,115.56,115.8,114.8,114.9,926070
2026-02-05 09:45:00+05:30,114.9,115.15,114.79,115.04,536020
2026-02-05 10:00:00+05:30,115.05,115.09,114.65,115.0,559622
2026-02-05 10:15:00+05:30,115.0,115.2,114.75,114.99,420011
2026-02-05 10:30:00+05:30,114.99,115.0,114.6,114.62,352599
2026-02-05 10:45:00+05:30,114.62,114.75,114.41,114.46,492153
2026-02-05 11:00:00+05:30,114.45,114.62,114.26,114.56,336440
2026-02-05 11:15:00+05:30,114.58,114.66,114.35,114.49,230443
2026-02-05 11:30:00+05:30,114.55,114.69,114.37,114.65,229490
2026-02-05 11:45:00+05:30,114.65,114.78,114.45,114.77,267154
2026-02-05 12:00:00+05:30,114.79,114.81,114.5,114.56,137113
2026-02-05 12:15:00+05:30,114.52,114.57,114.3,114.47,206855
2026-02-05 12:30:00+05:30,114.47,114.68,114.41,114.61,256764
2026-02-05 12:45:00+05:30,114.61,114.7,114.45,114.65,106822
2026-02-05 13:00:00+05:30,114.65,114.7,114.52,114.65,105980
2026-02-05 13:15:00+05:30,114.65,114.93,114.57,114.57,177798
2026-02-05 13:30:00+05:30,114.58,114.87,114.57,114.86,162578
2026-02-05 13:45:00+05:30,114.86,114.9,114.53,114.6,129602
2026-02-05 14:00:00+05:30,114.6,114.7,114.36,114.44,286576
2026-02-05 14:15:00+05:30,114.48,114.6,114.38,114.57,195923
2026-02-05 14:30:00+05:30,114.52,114.89,114.5,114.7,274123
2026-02-05 14:45:00+05:30,114.68,114.98,114.58,114.91,499687
2026-02-05 15:00:00+05:30,114.89,114.92,114.55,114.77,622004
2026-02-05 15:15:00+05:30,114.75,114.82,114.59,114.75,1124834
2026-02-06 09:15:00+05:30,114.5,114.55,113.2,113.46,1501998
2026-02-06 09:30:00+05:30,113.45,113.65,113.1,113.13,738375
2026-02-06 09:45:00+05:30,113.1,113.67,113.1,113.29,528154
2026-02-06 10:00:00+05:30,113.29,113.39,112.9,113.1,843978
2026-02-06 10:15:00+05:30,113.14,113.48,113.02,113.16,381418
2026-02-06 10:30:00+05:30,113.17,113.17,112.81,112.84,541824
2026-02-06 10:45:00+05:30,112.88,112.89,112.59,112.84,570104
2026-02-06 11:00:00+05:30,112.87,113.35,112.86,113.3,355855
2026-02-06 11:15:00+05:30,113.3,113.44,113.16,113.32,267324
2026-02-06 11:30:00+05:30,113.32,113.74,113.22,113.51,477286
2026-02-06 11:45:00+05:30,113.54,113.94,113.41,113.55,415769
2026-02-06 12:00:00+05:30,113.55,113.75,113.18,113.38,379432
2026-02-06 12:15:00+05:30,113.38,113.38,113.1,113.14,249834
2026-02-06 12:30:00+05:30,113.14,113.19,113.0,113.06,154307
2026-02-06 12:45:00+05:30,113.05,113.1,112.93,113.0,246089
2026-02-06 13:00:00+05:30,113.03,113.03,112.81,112.92,332340
2026-02-06 13:15:00+05:30,112.93,113.0,112.85,112.95,225365
2026-02-06 13:30:00+05:30,112.95,113.09,112.82,113.04,290171
2026-02-06 13:45:00+05:30,113.04,113.29,113.01,113.28,210345
2026-02-06 14:00:00+05:30,113.23,113.5,113.19,113.23,374368
2026-02-06 14:15:00+05:30,113.27,113.62,113.25,113.4,339208
2026-02-06 14:30:00+05:30,113.4,113.63,113.31,113.57,408387
2026-02-06 14:45:00+05:30,113.58,114.04,113.52,113.95,816413
2026-02-06 15:00:00+05:30,114.04,114.69,114.01,114.5,1251761
2026-02-06 15:15:00+05:30,114.5,114.97,114.41,114.49,1057006
2026-02-09 09:15:00+05:30,114.99,116.0,114.88,115.54,1764339
2026-02-09 09:30:00+05:30,115.54,115.7,114.95,115.0,807813
2026-02-09 09:45:00+05:30,115.06,115.1,114.85,115.05,463010
2026-02-09 10:00:00+05:30,115.05,115.09,114.85,114.85,341407
2026-02-09 10:15:00+05:30,114.88,114.98,114.7,114.85,406226
2026-02-09 10:30:00+05:30,114.8,115.09,114.75,115.05,291994
2026-02-09 10:45:00+05:30,115.05,115.27,115.0,115.25,255735
2026-02-09 11:00:00+05:30,115.27,115.4,115.01,115.25,326334
2026-02-09 11:15:00+05:30,115.25,115.4,115.12,115.2,201687
2026-02-09 11:30:00+05:30,115.22,115.33,115.01,115.24,206885
2026-02-09 11:45:00+05:30,115.23,115.25,115.0,115.01,128313
2026-02-09 12:00:00+05:30,115.03,115.16,115.01,115.12,215398
2026-02-09 12:15:00+05:30,115.12,115.18,115.01,115.06,133284
2026-02-09 12:30:00+05:30,115.05,115.09,114.86,114.9,268265
2026-02-09 12:45:00+05:30,114.9,115.0,114.8,114.9,187444
2026-02-09 13:00:00+05:30,114.9,115.09,114.83,114.96,120426
2026-02-09 13:15:00+05:30,114.96,115.06,114.94,114.98,79381
2026-02-09 13:30:00+05:30,114.98,115.1,114.96,115.03,143662
2026-02-09 13:45:00+05:30,115.07,115.2,114.91,115.06,273967
2026-02-09 14:00:00+05:30,115.08,115.34,115.02,115.09,330634
2026-02-09 14:15:00+05:30,115.15,115.23,115.04,115.1,180234
2026-02-09 14:30:00+05:30,115.1,115.1,114.91,115.01,306599
2026-02-09 14:45:00+05:30,114.98,115.19,114.91,115.1,259730
2026-02-09 15:00:00+05:30,115.16,115.4,115.0,115.02,912577
2026-02-09 15:15:00+05:30,115.07,115.07,114.8,114.87,898795
2026-02-10 09:15:00+05:30,115.45,116.7,114.91,115.92,2796393
2026-02-10 09:30:00+05:30,116.0,116.3,115.8,116.15,1374994
2026-02-10 09:45:00+05:30,116.15,116.16,115.36,115.7,1288188
2026-02-10 10:00:00+05:30,115.71,115.84,115.25,115.31,595791
2026-02-10 10:15:00+05:30,115.31,115.66,115.1,115.61,699405
2026-02-10 10:30:00+05:30,115.61,115.94,115.5,115.59,472770
2026-02-10 10:45:00+05:30,115.59,115.65,115.45,115.46,223209
2026-02-10 11:00:00+05:30,115.45,115.85,115.41,115.75,239094
2026-02-10 11:15:00+05:30,115.75,115.8,115.61,115.65,132156
2026-02-10 11:30:00+05:30,115.65,115.85,115.63,115.74,198451
2026-02-10 11:45:00+05:30,115.74,115.85,115.55,115.82,159580
2026-02-10 12:00:00+05:30,115.82,116.0,115.65,115.83,368467
2026-02-10 12:15:00+05:30,115.83,115.85,115.51,115.6,161879
2026-02-10 12:30:00+05:30,115.6,115.66,115.56,115.6,92668
2026-02-10 12:45:00+05:30,115.6,115.75,115.56,115.68,239568
2026-02-10 13:00:00+05:30,115.7,115.74,115.5,115.59,118317
2026-02-10 13:15:00+05:30,115.55,115.59,115.31,115.55,286622
2026-02-10 13:30:00+05:30,115.52,115.54,115.31,115.54,160452
2026-02-10 13:45:00+05:30,115.51,115.62,115.38,115.45,119625
2026-02-10 14:00:00+05:30,115.45,115.53,115.22,115.45,313408
2026-02-10 14:15:00+05:30,115.45,115.54,115.3,115.3,127301
2026-02-10 14:30:00+05:30,115.35,115.44,115.26,115.44,248277
2026-02-10 14:45:00+05:30,115.5,115.82,115.35,115.7,491475
2026-02-10 15:00:00+05:30,115.7,115.9,115.47,115.54,632346
2026-02-10 15:15:00+05:30,115.5,115.55,115.16,115.22,863735
2026-02-11 09:15:00+05:30,115.46,115.8,114.43,114.49,1497619
2026-02-11 09:30:00+05:30,114.5,114.55,114.03,114.14,983166
2026-02-11 09:45:00+05:30,114.14,114.26,113.9,114.05,691989
